TITLE     = "MESH FILE"
VARIABLES = "X"
"Y"
"DEPTH"
ZONE T="FE-Boundary: Src= Zone 1"
 STRANDID=0, SOLUTIONTIME=0
 N=566, E=566, ZONETYPE=FELineSeg
 DATAPACKING=POINT
 DT=(SINGLE SINGLE SINGLE )
 9.239380646E+001 1.051521015E+001 -1.000000000E+000
 9.233931732E+001 1.069493961E+001 -1.000000000E+000
 9.243489838E+001 1.087969971E+001 -1.000000000E+000
 9.257582855E+001 1.087849045E+001 -1.000000000E+000
 9.262570953E+001 1.071986008E+001 -1.000000000E+000
 9.257230377E+001 1.057479954E+001 -1.000000000E+000
 9.266815186E+001 1.131562042E+001 -1.000000000E+000
 9.255460358E+001 1.140460014E+001 -1.000000000E+000
 9.252358246E+001 1.159521008E+001 -1.000000000E+000
 9.252008057E+001 1.178816032E+001 -1.000000000E+000
 9.252912140E+001 1.197906017E+001 -1.000000000E+000
 9.260700226E+001 1.215118980E+001 -1.000000000E+000
 9.269847107E+001 1.231237030E+001 -1.000000000E+000
 9.269689941E+001 1.250522041E+001 -1.000000000E+000
 9.269554138E+001 1.269777966E+001 -1.000000000E+000
 9.266200256E+001 1.288350010E+001 -1.000000000E+000
 9.269216156E+001 1.307765007E+001 -1.000000000E+000
 9.282489777E+001 1.322747993E+001 -1.000000000E+000
 9.284307861E+001 1.342640018E+001 -1.000000000E+000
 9.296896362E+001 1.358209038E+001 -1.000000000E+000
 9.311544800E+001 1.353034019E+001 -1.000000000E+000
 9.311042023E+001 1.332859039E+001 -1.000000000E+000
 9.306719971E+001 1.313304996E+001 -1.000000000E+000
 9.303196716E+001 1.293618965E+001 -1.000000000E+000
 9.299517059E+001 1.276424980E+001 -1.000000000E+000
 9.298301697E+001 1.256939983E+001 -1.000000000E+000
 9.292929840E+001 1.238805962E+001 -1.000000000E+000
 9.288439941E+001 1.220740032E+001 -1.000000000E+000
 9.279685211E+001 1.203629971E+001 -1.000000000E+000
 9.279757690E+001 1.184191036E+001 -1.000000000E+000
 9.275090790E+001 1.167498970E+001 -1.000000000E+000
 9.272875977E+001 1.148715019E+001 -1.000000000E+000
 7.998636627E+001 9.577854156E+000 -1.000000000E+000
 8.000948334E+001 9.715584755E+000 -1.000000000E+000
 8.018934631E+001 9.790327072E+000 -1.000000000E+000
 8.038211060E+001 9.747569084E+000 -1.000000000E+000
 8.053331757E+001 9.621859550E+000 -1.000000000E+000
 8.068791962E+001 9.497978210E+000 -1.000000000E+000
 8.083049011E+001 9.360175133E+000 -1.000000000E+000
 8.097207642E+001 9.221940994E+000 -1.000000000E+000
 8.105570984E+001 9.042554855E+000 -1.000000000E+000
 8.116481018E+001 8.878166199E+000 -1.000000000E+000
 8.130697632E+001 8.740582466E+000 -1.000000000E+000
 8.137406158E+001 8.564609528E+000 -1.000000000E+000
 8.150074005E+001 8.418187141E+000 -1.000000000E+000
 8.154689789E+001 8.225610733E+000 -1.000000000E+000
 8.162288666E+001 8.042337418E+000 -1.000000000E+000
 8.173139954E+001 7.877500057E+000 -1.000000000E+000
 8.185234070E+001 7.720524788E+000 -1.000000000E+000
 8.193979645E+001 7.542778015E+000 -1.000000000E+000
 8.199797058E+001 7.353220940E+000 -1.000000000E+000
 8.201022339E+001 7.155726910E+000 -1.000000000E+000
 8.200829315E+001 6.957534790E+000 -1.000000000E+000
 8.196695709E+001 6.763658047E+000 -1.000000000E+000
 8.190895844E+001 6.574003220E+000 -1.000000000E+000
 8.179888153E+001 6.411974907E+000 -1.000000000E+000
 8.163778687E+001 6.296220779E+000 -1.000000000E+000
 8.147300720E+001 6.186161041E+000 -1.000000000E+000
 8.129081726E+001 6.107636929E+000 -1.000000000E+000
 8.110466766E+001 6.039155960E+000 -1.000000000E+000
 8.092874146E+001 5.947865963E+000 -1.000000000E+000
 8.073648071E+001 5.903868198E+000 -1.000000000E+000
 8.053984070E+001 5.917246819E+000 -1.000000000E+000
 8.035961914E+001 5.999207020E+000 -1.000000000E+000
 8.023539734E+001 6.150172234E+000 -1.000000000E+000
 8.017031097E+001 6.337244987E+000 -1.000000000E+000
 8.012660980E+001 6.530759811E+000 -1.000000000E+000
 8.003450012E+001 6.705200195E+000 -1.000000000E+000
 8.001759338E+001 6.902602196E+000 -1.000000000E+000
 8.002191925E+001 7.100371838E+000 -1.000000000E+000
 7.997200775E+001 7.292459965E+000 -1.000000000E+000
 7.994249725E+001 7.488634109E+000 -1.000000000E+000
 7.993080139E+001 7.686822891E+000 -1.000000000E+000
 7.989562988E+001 7.881673813E+000 -1.000000000E+000
 7.984252930E+001 8.071975708E+000 -1.000000000E+000
 7.988384247E+001 8.264333725E+000 -1.000000000E+000
 7.996481323E+001 8.444914818E+000 -1.000000000E+000
 8.008809662E+001 8.599275589E+000 -1.000000000E+000
 8.005516052E+001 8.789343834E+000 -1.000000000E+000
 8.006755066E+001 8.961562157E+000 -1.000000000E+000
 8.021704865E+001 9.077409744E+000 -1.000000000E+000
 8.022942352E+001 9.273817062E+000 -1.000000000E+000
 8.026290131E+001 9.428896904E+000 -1.000000000E+000
 8.017549896E+001 9.577500343E+000 -1.000000000E+000
 8.065879059E+001 1.582077026E+001 -1.000000000E+000
 8.046560669E+001 1.578703976E+001 -1.000000000E+000
 8.079083252E+001 1.567298985E+001 -1.000000000E+000
 8.029665375E+001 1.567840958E+001 -1.000000000E+000
 8.019909668E+001 1.550405025E+001 -1.000000000E+000
 8.012303162E+001 1.531851959E+001 -1.000000000E+000
 8.002802277E+001 1.514346027E+001 -1.000000000E+000
 8.003505707E+001 1.494182968E+001 -1.000000000E+000
 8.006091309E+001 1.474217033E+001 -1.000000000E+000
 8.016442108E+001 1.456048012E+001 -1.000000000E+000
 8.020758820E+001 1.435855007E+001 -1.000000000E+000
 8.014370728E+001 1.415995026E+001 -1.000000000E+000
 8.015508270E+001 1.395452976E+001 -1.000000000E+000
 8.025292206E+001 1.376978016E+001 -1.000000000E+000
 8.025939178E+001 1.356182957E+001 -1.000000000E+000
 8.034358215E+001 1.337275982E+001 -1.000000000E+000
 8.037703705E+001 1.320028019E+001 -1.000000000E+000
 8.034131622E+001 1.302373028E+001 -1.000000000E+000
 8.031578064E+001 1.284541988E+001 -1.000000000E+000
 8.028991699E+001 1.266716003E+001 -1.000000000E+000
 8.023240662E+001 1.246228027E+001 -1.000000000E+000
 8.013865662E+001 1.227112007E+001 -1.000000000E+000
 8.002577972E+001 1.209043980E+001 -1.000000000E+000
 7.991230011E+001 1.191059971E+001 -1.000000000E+000
 7.987454987E+001 1.170761967E+001 -1.000000000E+000
 7.987757874E+001 1.150032043E+001 -1.000000000E+000
 7.991779327E+001 1.129703999E+001 -1.000000000E+000
 7.996135712E+001 1.109996986E+001 -1.000000000E+000
 7.997962952E+001 1.089885998E+001 -1.000000000E+000
 7.998854065E+001 1.069711018E+001 -1.000000000E+000
 7.998262787E+001 1.049524975E+001 -1.000000000E+000
 8.000480652E+001 1.031054020E+001 -1.000000000E+000
 7.991512299E+001 1.019507027E+001 -1.000000000E+000
 7.972992706E+001 1.021539974E+001 -1.000000000E+000
 7.954398346E+001 1.022690010E+001 -1.000000000E+000
 7.939469147E+001 1.016032982E+001 -1.000000000E+000
 7.937947083E+001 9.975730896E+000 -1.000000000E+000
 7.928101349E+001 9.822441101E+000 -1.000000000E+000
 7.917353821E+001 9.672326088E+000 -1.000000000E+000
 7.907071686E+001 9.519967079E+000 -1.000000000E+000
 7.909594727E+001 9.348551750E+000 -1.000000000E+000
 7.922118378E+001 9.227518082E+000 -1.000000000E+000
 7.907359314E+001 9.155882835E+000 -1.000000000E+000
 7.889280701E+001 9.131598473E+000 -1.000000000E+000
 7.869818115E+001 9.049883842E+000 -1.000000000E+000
 7.849709320E+001 8.985137939E+000 -1.000000000E+000
 7.835954285E+001 8.834075928E+000 -1.000000000E+000
 7.835984802E+001 8.622900009E+000 -1.000000000E+000
 7.831759644E+001 8.417476654E+000 -1.000000000E+000
 7.820275116E+001 8.239731789E+000 -1.000000000E+000
 7.806468201E+001 8.081620216E+000 -4.217478943E+001
 7.792661285E+001 7.923509121E+000 -3.883475876E+001
 7.778854370E+001 7.765397072E+000 -5.081793976E+001
 7.765046692E+001 7.607285023E+000 -7.155143738E+001
 7.751241302E+001 7.449172974E+000 -1.160892029E+002
 7.737433624E+001 7.291060925E+000 -1.706764069E+002
 7.723626709E+001 7.132949829E+000 -2.624825134E+002
 7.709819794E+001 6.974837780E+000 -1.875475952E+003
 7.709819794E+001 6.779733181E+000 -2.186510010E+003
 7.709819794E+001 6.584628105E+000 -2.201352051E+003
 7.709819794E+001 6.389523029E+000 -2.196805908E+003
 7.709819794E+001 6.194417000E+000 -2.305241943E+003
 7.709819794E+001 5.999311924E+000 -2.398902100E+003
 7.709819794E+001 5.804206848E+000 -2.485614014E+003
 7.709819794E+001 5.609101772E+000 -2.541472900E+003
 7.709819794E+001 5.413997173E+000 -2.687606934E+003
 7.709819794E+001 5.218892097E+000 -2.911489990E+003
 7.709819794E+001 5.023787022E+000 -3.002705078E+003
 7.709819794E+001 4.828680992E+000 -3.006641113E+003
 7.709819794E+001 4.633575916E+000 -3.139648926E+003
 7.709819794E+001 4.438470840E+000 -3.293163086E+003
 7.709819794E+001 4.243365765E+000 -3.434309082E+003
 7.709819794E+001 4.048261166E+000 -3.506535889E+003
 7.709819794E+001 3.853154898E+000 -3.558089111E+003
 7.709819794E+001 3.658050060E+000 -3.687935059E+003
 7.709819794E+001 3.462944984E+000 -3.879688965E+003
 7.709819794E+001 3.267839909E+000 -3.965701904E+003
 7.709819794E+001 3.072735071E+000 -4.003459961E+003
 7.709819794E+001 2.877629995E+000 -4.070726074E+003
 7.709819794E+001 2.682523966E+000 -4.157926758E+003
 7.709819794E+001 2.487418890E+000 -4.206312012E+003
 7.709819794E+001 2.292314053E+000 -4.194919922E+003
 7.709819794E+001 2.097208977E+000 -4.225913086E+003
 7.709819794E+001 1.902104020E+000 -4.297235840E+003
 7.709819794E+001 1.706997991E+000 -4.354362793E+003
 7.709819794E+001 1.511893034E+000 -3.303928955E+003
 7.709819794E+001 1.316787958E+000 -4.553910156E+003
 7.709819794E+001 1.121683002E+000 -4.484268066E+003
